ID,PlayerName,Position,Age,Rating,Team,Height,Weight,Crossing,Finishing,Heading,Jumping,Penalties,WeakFoot,SkillMoves,Passing,Defending,Attacking,Country
1,M. Salah,RM RW,33,91,Liverpool,175,72,86,94,59,79,88,3,4,86,45,0,eg
2,K. Mbappé,ST LW LM,26,91,Real Madrid,182,81,78,92,78,90,82,4,5,81,37,91,fr
3,V. van Dijk,CB,33,90,Liverpool,193,92,53,52,88,89,62,3,2,72,90,0,nl
4,Rodri,CDM CM,29,90,Manchester City,190,82,76,74,81,83,62,4,3,86,86,0,es
5,E. Haaland,ST,24,90,Manchester City,195,94,58,94,83,92,90,3,3,70,45,90,no
6,O. Dembélé,ST RW CAM,28,90,Paris Saint-Germain,178,67,80,90,74,84,80,5,5,83,50,90,fr
7,J. Bellingham,CAM CM,22,90,Real Madrid,186,75,66,88,75,85,74,4,4,83,78,0,gb-eng
8,Alisson,GK,32,89,Liverpool,193,91,17,13,29,82,23,3,1,86,56,0,br
9,F. Wirtz,CAM ST CM,22,89,Liverpool,177,71,87,84,43,65,66,4,4,88,54,0,de
10,G. Donnarumma,GK,26,89,Manchester City,196,90,12,12,12,73,24,3,1,70,52,0,it
11,A. Hakimi,RB RM,26,89,Paris Saint-Germain,181,73,85,80,71,84,68,4,4,82,82,0,ma
12,Vitinha,CM CDM CAM,25,89,Paris Saint-Germain,172,64,78,80,52,66,88,3,4,86,75,0,pt
13,H. Kane,ST,31,89,FC Bayern München,188,86,80,93,90,87,93,4,3,83,48,89,gb-eng
14,J. Kimmich,CDM RB CM,30,89,FC Bayern München,177,75,92,68,72,77,71,4,3,89,83,0,de
15,Raphinha,LM LW,28,89,FC Barcelona,176,68,86,87,74,82,78,4,4,85,53,0,br
16,Pedri,CM CDM CAM,22,89,FC Barcelona,174,60,76,77,50,72,53,4,4,85,78,0,es
17,Lamine Yamal,RM RW,17,89,FC Barcelona,180,72,89,83,33,58,69,3,5,86,23,0,es
18,T. Courtois,GK,33,89,Real Madrid,200,96,14,14,13,68,27,3,1,76,46,0,be
19,Vini Jr.,LW ST LM,24,89,Real Madrid,176,73,81,88,50,74,74,4,5,81,29,0,br
20,F. Valverde,CM CDM RB,26,89,Real Madrid,182,78,78,80,63,82,59,4,3,84,83,0,uy
21,Gabriel,CB,27,88,Arsenal,190,87,42,37,90,88,51,2,2,64,88,0,br
22,B. Saka,RW RM,23,88,Arsenal,178,65,90,84,49,72,87,4,3,85,60,0,gb-eng
23,A. Isak,ST,25,88,Liverpool,192,77,68,91,82,90,86,4,4,73,39,88,se
24,J. Musiala,CAM LM CM ST,22,88,FC Bayern München,184,72,70,86,75,80,61,4,5,80,66,0,de
25,L. Martínez,ST,27,88,Inter,174,72,68,93,86,91,74,4,4,75,51,88,ar
26,J. Oblak,GK,32,88,Atlético Madrid,188,87,13,11,15,72,11,3,1,78,46,0,si
