ID,PlayerName,Position,Age,Rating,Team,Height,Weight,Crossing,Finishing,Heading,Jumping,Penalties,WeakFoot,SkillMoves,Passing,Defending,Attacking,Country,PlayerUrl
1,"M. Salah","RM RW",33,91,Liverpool,175,72,86,94,59,79,88,3,4,86,45,0,eg,https://sofifa.com/player/209331/mohamed-salah/260006/
2,"K. Mbappé","ST LW LM",26,91,"Real Madrid",182,81,78,92,78,90,82,4,5,81,37,91,fr,https://sofifa.com/player/231747/kylian-mbappe/260006/
3,"V. van Dijk",CB,33,90,Liverpool,193,92,53,52,88,89,62,3,2,72,90,0,nl,https://sofifa.com/player/203376/virgil-van-dijk/260006/
4,Rodri,"CDM CM",29,90,"Manchester City",190,82,76,74,81,83,62,4,3,86,86,0,es,https://sofifa.com/player/231866/rodrigo-hernandez-cascante/260006/
5,"E. Haaland",ST,24,90,"Manchester City",195,94,58,94,83,92,90,3,3,70,45,90,no,https://sofifa.com/player/239085/erling-haaland/260006/
6,"O. Dembélé","ST RW CAM",28,90,"Paris Saint-Germain",178,67,80,90,74,84,80,5,5,83,50,90,fr,https://sofifa.com/player/231443/ousmane-dembele/260006/
7,"J. Bellingham","CAM CM",22,90,"Real Madrid",186,75,66,88,75,85,74,4,4,83,78,0,gb-eng,https://sofifa.com/player/252371/jude-bellingham/260006/
8,Alisson,GK,32,89,Liverpool,193,91,17,13,29,82,23,3,1,86,56,0,br,https://sofifa.com/player/212831/alisson-ramses-becker/260006/
9,"F. Wirtz","CAM ST CM",22,89,Liverpool,177,71,87,84,43,65,66,4,4,88,54,0,de,https://sofifa.com/player/256630/florian-wirtz/260006/
10,"G. Donnarumma",GK,26,89,"Manchester City",196,90,12,12,12,73,24,3,1,70,52,0,it,https://sofifa.com/player/230621/gianluigi-donnarumma/260006/
11,"A. Hakimi","RB RM",26,89,"Paris Saint-Germain",181,73,85,80,71,84,68,4,4,82,82,0,ma,https://sofifa.com/player/235212/achraf-hakimi/260006/
12,Vitinha,"CM CDM CAM",25,89,"Paris Saint-Germain",172,64,78,80,52,66,88,3,4,86,75,0,pt,https://sofifa.com/player/255253/vitor-machado-ferreira/260006/
13,"H. Kane",ST,31,89,"FC Bayern München",188,86,80,93,90,87,93,4,3,83,48,89,gb-eng,https://sofifa.com/player/202126/harry-kane/260006/
14,"J. Kimmich","CDM RB CM",30,89,"FC Bayern München",177,75,92,68,72,77,71,4,3,89,83,0,de,https://sofifa.com/player/212622/joshua-kimmich/260006/
15,Raphinha,"LM LW",28,89,"FC Barcelona",176,68,86,87,74,82,78,4,4,85,53,0,br,https://sofifa.com/player/233419/raphael-dias-belloli/260006/
16,Pedri,"CM CDM CAM",22,89,"FC Barcelona",174,60,76,77,50,72,53,4,4,85,78,0,es,https://sofifa.com/player/251854/pedro-gonzalez-lopez/260006/
17,"Lamine Yamal","RM RW",17,89,"FC Barcelona",180,72,89,83,33,58,69,3,5,86,23,0,es,https://sofifa.com/player/277643/lamine-yamal-nasraoui-ebana/260006/
18,"T. Courtois",GK,33,89,"Real Madrid",200,96,14,14,13,68,27,3,1,76,46,0,be,https://sofifa.com/player/192119/thibaut-courtois/260006/
19,"Vini Jr.","LW ST LM",24,89,"Real Madrid",176,73,81,88,50,74,74,4,5,81,29,0,br,https://sofifa.com/player/238794/vinicius-jose-de-oliveira-junior/260006/
20,"F. Valverde","CM CDM RB",26,89,"Real Madrid",182,78,78,80,63,82,59,4,3,84,83,0,uy,https://sofifa.com/player/239053/federico-valverde/260006/
21,Gabriel,CB,27,88,Arsenal,190,87,42,37,90,88,51,2,2,64,88,0,br,https://sofifa.com/player/232580/gabriel-dos-s-magalhaes/260006/
22,"B. Saka","RW RM",23,88,Arsenal,178,65,90,84,49,72,87,4,3,85,60,0,gb-eng,https://sofifa.com/player/246669/bukayo-saka/260006/
23,"A. Isak",ST,25,88,Liverpool,192,77,68,91,82,90,86,4,4,73,39,88,se,https://sofifa.com/player/233731/alexander-isak/260006/
24,"J. Musiala","CAM LM CM ST",22,88,"FC Bayern München",184,72,70,86,75,80,61,4,5,80,66,0,de,https://sofifa.com/player/256790/jamal-musiala/260006/
25,"L. Martínez",ST,27,88,Inter,174,72,68,93,86,91,74,4,4,75,51,88,ar,https://sofifa.com/player/231478/lautaro-martinez/260006/
26,"J. Oblak",GK,32,88,"Atlético Madrid",188,87,13,11,15,72,11,3,1,78,46,0,si,https://sofifa.com/player/200389/jan-oblak/260006/
27,"R. Lewandowski",ST,36,88,"FC Barcelona",185,81,76,92,87,91,90,4,4,79,44,88,pl,https://sofifa.com/player/188545/robert-lewandowski/260006/
28,"David Raya",GK,29,87,Arsenal,183,75,12,19,20,64,26,3,1,87,62,0,es,https://sofifa.com/player/220901/david-raya-martin/260006/
29,"M. Ødegaard","CM CAM",26,87,Arsenal,178,68,86,79,55,63,68,2,5,88,67,0,no,https://sofifa.com/player/222665/martin-odegaard/260006/
30,"D. Rice","CDM CM",26,87,Arsenal,185,80,88,64,72,80,71,3,3,84,83,0,gb-eng,https://sofifa.com/player/234378/declan-rice/260006/
31,"V. Gyökeres",ST,27,87,Arsenal,189,94,72,88,81,95,88,4,3,73,36,87,se,https://sofifa.com/player/241651/viktor-gyokeres/260006/
32,"W. Saliba",CB,24,87,Arsenal,193,85,58,35,80,89,47,3,2,68,87,0,fr,https://sofifa.com/player/243715/william-saliba/260006/
33,"M. Caicedo","CDM CM",23,87,Chelsea,178,73,65,57,70,80,55,3,3,78,84,0,ec,https://sofifa.com/player/256079/moises-caicedo/260006/
34,"C. Palmer","CAM RM ST",23,87,Chelsea,185,76,85,82,60,71,90,3,4,87,50,0,gb-eng,https://sofifa.com/player/257534/cole-palmer/260006/
35,"A. Mac Allister","CM CDM",26,87,Liverpool,176,72,79,79,65,72,86,3,3,85,78,0,ar,https://sofifa.com/player/239837/alexis-mac-allister/260006/
36,"Bruno Fernandes","CAM CM",30,87,"Manchester United",179,69,85,80,63,69,91,4,4,89,65,0,pt,https://sofifa.com/player/212198/bruno-miguel-borges-fernandes/260006/
37,Marquinhos,CB,31,87,"Paris Saint-Germain",183,75,68,59,88,89,52,3,3,75,89,0,br,https://sofifa.com/player/207865/marcos-aoas-correa/260006/
38,"K. Kvaratskhelia","LW RW LM",24,87,"Paris Saint-Germain",183,70,79,81,62,87,70,5,5,83,58,0,ge,https://sofifa.com/player/247635/khvicha-kvaratskhelia/260006/
39,"Nuno Mendes","LB LM",23,87,"Paris Saint-Germain",180,70,81,74,73,87,77,4,3,77,82,0,pt,https://sofifa.com/player/252145/nuno-alexandre-tavares-mendes/260006/
40,"J. Tah",CB,29,87,"FC Bayern München",195,94,39,32,87,85,38,3,2,60,87,0,de,https://sofifa.com/player/213331/jonathan-tah/260006/
41,"S. Guirassy",ST,29,87,"Borussia Dortmund",187,82,65,90,88,90,83,4,3,76,45,87,gn,https://sofifa.com/player/215441/serhou-guirassy/260006/
42,"Y. Sommer",GK,36,87,Inter,183,77,13,13,10,68,24,4,1,85,50,0,ch,https://sofifa.com/player/177683/yann-sommer/260006/
43,"N. Barella",CM,28,87,Inter,175,68,79,77,60,75,73,4,3,84,81,0,it,https://sofifa.com/player/224232/nicolo-barella/260006/
44,"A. Bastoni",CB,26,87,Inter,190,75,72,39,86,88,50,2,2,75,88,0,it,https://sofifa.com/player/237383/alessandro-bastoni/260006/
45,"M. Maignan",GK,29,87,"AC Milan",191,89,18,15,17,82,15,4,1,85,64,0,fr,https://sofifa.com/player/215698/mike-maignan/260006/
46,"K. De Bruyne","CM CAM",34,87,Napoli,181,75,93,78,55,70,83,5,4,92,65,0,be,https://sofifa.com/player/192985/kevin-de-bruyne/260006/
47,"J. Alvarez",ST,25,87,"Atlético Madrid",170,71,77,88,78,86,78,4,4,82,57,87,ar,https://sofifa.com/player/246191/julian-alvarez/260006/
48,"F. de Jong","CM CDM",28,87,"FC Barcelona",181,74,78,75,72,82,53,3,4,85,78,0,nl,https://sofifa.com/player/228702/frenkie-de-jong/260006/
49,"J. Koundé","RB CB RM",26,87,"FC Barcelona",180,75,78,47,80,91,43,3,3,74,86,0,fr,https://sofifa.com/player/241486/jules-kounde/260006/
50,"V. Osimhen",ST,26,87,"Galatasaray SK",186,77,62,88,89,95,85,4,3,65,42,87,ng,https://sofifa.com/player/232293/victor-osimhen/260006/
51,"I. Konaté",CB,26,86,Liverpool,194,95,38,29,84,83,41,3,3,63,86,0,fr,https://sofifa.com/player/237678/ibrahima-konate/260006/
52,"Rúben Dias",CB,28,86,"Manchester City",187,82,54,29,85,85,45,4,2,69,86,0,pt,https://sofifa.com/player/239818/ruben-santos-gato-alves-dias/260006/
53,"T. Reijnders","CM CDM CAM",26,86,"Manchester City",185,73,73,78,61,77,59,4,4,82,77,0,nl,https://sofifa.com/player/240638/tijjani-reijnders/260006/
54,"S. Tonali","CDM CM",25,86,"Newcastle United",181,79,78,69,70,83,64,4,3,82,81,0,it,https://sofifa.com/player/241096/sandro-tonali/260006/
55,"Bruno Guimarães","CM CDM",27,86,"Newcastle United",182,74,76,73,66,75,65,2,3,84,79,0,br,https://sofifa.com/player/247851/bruno-guimaraes-moura/260006/
56,"W. Pacho",CB,23,86,"Paris Saint-Germain",188,81,46,30,82,90,39,3,2,62,86,0,ec,https://sofifa.com/player/256196/willian-pacho/260006/
57,"M. Olise","RM RW CAM",23,86,"FC Bayern München",184,73,79,83,36,62,72,2,4,84,50,0,fr,https://sofifa.com/player/247827/michael-olise/260006/
58,"G. Kobel",GK,27,86,"Borussia Dortmund",195,88,13,10,13,71,12,3,1,64,44,0,ch,https://sofifa.com/player/235073/gregor-kobel/260006/
59,"H. Çalhanoğlu","CDM CM",31,86,Inter,178,69,78,75,65,73,92,5,4,87,81,0,tr,https://sofifa.com/player/208128/hakan-calhanoglu/260006/
60,"P. Dybala","CAM ST",31,86,Roma,177,75,82,85,65,76,88,3,5,84,41,0,ar,https://sofifa.com/player/211110/paulo-dybala/260006/
61,"L. Messi","RW ST CAM RM",38,86,"Inter Miami",169,67,80,84,60,70,75,4,4,85,33,0,ar,https://sofifa.com/player/158023/lionel-messi/260006/
62,"M. ter Stegen",GK,33,86,"FC Barcelona",187,85,18,14,11,72,25,4,1,89,47,0,de,https://sofifa.com/player/192448/marc-andre-ter-stegen/260006/
63,"A. Rüdiger",CB,32,86,"Real Madrid",190,86,68,40,83,89,40,3,2,72,84,0,de,https://sofifa.com/player/205452/antonio-rudiger/260006/
64,"T. Alexander-Arnold","RB RM",26,86,"Real Madrid",180,78,93,64,69,75,66,4,3,89,80,0,gb-eng,https://sofifa.com/player/231281/trent-alexander-arnold/260006/
65,"Nico Williams","LM RM LW",22,86,"Athletic Club",181,67,83,79,65,79,68,5,4,80,36,0,es,https://sofifa.com/player/256516/nicholas-williams-arthuer/260006/
66,"E. Martínez",GK,32,85,"Aston Villa",195,88,22,16,26,79,43,4,1,82,56,0,ar,https://sofifa.com/player/202811/emiliano-martinez/260006/
67,"Y. Tielemans","CM CDM CAM",28,85,"Aston Villa",176,72,80,77,70,68,75,4,4,85,75,0,be,https://sofifa.com/player/216393/youri-tielemans/260006/
68,"R. Gravenberch","CDM CM",23,85,Liverpool,190,77,74,78,67,81,58,4,4,81,81,0,nl,https://sofifa.com/player/246104/ryan-gravenberch/260006/
69,"P. Foden","RW CM LW RM",25,85,"Manchester City",171,70,80,82,47,59,64,3,4,82,57,0,gb-eng,https://sofifa.com/player/237692/phil-foden/260006/
70,"B. Mbeumo","RW RM ST",25,85,"Manchester United",171,75,84,87,63,81,85,2,4,79,49,0,cm,https://sofifa.com/player/243014/bryan-mbeumo/260006/
71,"G. Xhaka","CDM CM",32,85,Sunderland,186,80,77,67,72,70,65,3,3,85,78,0,ch,https://sofifa.com/player/199503/granit-xhaka/260006/
72,"Fabián Ruiz","CM CDM",29,85,"Paris Saint-Germain",189,70,72,76,68,70,67,3,3,80,75,0,es,https://sofifa.com/player/226271/fabian-ruiz-pena/260006/
73,"D. Doué","RW LW CM RM",20,85,"Paris Saint-Germain",181,79,74,78,46,75,71,4,5,77,55,0,fr,https://sofifa.com/player/271421/desire-doue/260006/
74,"João Neves","CM CDM",20,85,"Paris Saint-Germain",174,66,67,69,72,83,60,4,3,80,82,0,pt,https://sofifa.com/player/272834/joao-pedro-goncalves-neves/260006/
75,"D. Upamecano",CB,26,85,"FC Bayern München",186,90,48,39,83,85,39,3,3,64,84,0,fr,https://sofifa.com/player/229558/dayot-upamecano/260006/
76,"L. Díaz","LM LW ST",28,85,"FC Bayern München",180,73,76,83,71,83,63,4,4,76,45,0,co,https://sofifa.com/player/241084/luis-diaz/260006/
77,"N. Schlotterbeck",CB,25,85,"Borussia Dortmund",191,86,70,51,84,92,38,2,2,75,85,0,de,https://sofifa.com/player/247819/nico-schlotterbeck/260006/
78,"P. Schick",ST,29,85,"Bayer 04 Leverkusen",191,87,64,86,88,91,63,3,3,71,38,85,cz,https://sofifa.com/player/234236/patrik-schick/260006/
79,"P. Gulácsi",GK,35,85,"RB Leipzig",193,86,16,10,23,72,24,2,1,74,43,0,hu,https://sofifa.com/player/185122/peter-gulacsi/260006/
80,"F. Dimarco","LB LM",27,85,Inter,175,76,87,74,69,81,71,4,3,84,79,0,it,https://sofifa.com/player/226268/federico-dimarco/260006/
81,"M. Thuram",ST,27,85,Inter,192,80,76,85,84,91,70,4,3,76,50,85,fr,https://sofifa.com/player/228093/marcus-thuram/260006/
82,Bremer,CB,28,85,Juventus,187,84,46,49,87,92,43,2,2,58,86,0,br,https://sofifa.com/player/239580/gleison-bremer-silva-nascimento/260006/
83,"S. McTominay","CM CAM LM",28,85,Napoli,193,88,66,84,81,86,60,3,3,77,80,0,gb-sct,https://sofifa.com/player/237238/scott-mctominay/260006/
84,"De Gea",GK,34,85,Fiorentina,192,76,17,13,18,57,29,2,1,71,46,0,es,https://sofifa.com/player/193080/david-de-gea-quintana/260006/
85,"H. Son","LW ST LM",32,85,"Los Angeles FC",183,78,81,84,72,82,75,5,4,81,42,0,kr,https://sofifa.com/player/200104/heung-min-son/260006/
86,"A. Griezmann","ST LM CAM",34,85,"Atlético Madrid",176,73,82,86,79,84,79,3,4,85,59,85,fr,https://sofifa.com/player/194765/antoine-griezmann/260006/
87,"Dani Olmo","CAM ST",27,85,"FC Barcelona",179,72,78,80,43,60,66,4,4,83,50,0,es,https://sofifa.com/player/244260/daniel-olmo-carvajal/260006/
88,Carvajal,"RB RM",33,85,"Real Madrid",173,73,84,56,76,85,45,3,3,79,81,0,es,https://sofifa.com/player/204963/daniel-carvajal-ramos/260006/
89,Rodrygo,"RW ST RM",24,85,"Real Madrid",174,64,79,83,67,77,82,4,4,79,31,0,br,https://sofifa.com/player/243812/rodrygo-silva-de-goes/260006/
90,"Unai Simón",GK,28,85,"Athletic Club",190,88,16,14,18,74,24,3,1,76,49,0,es,https://sofifa.com/player/230869/unai-simon-mendibil/260006/
91,Ederson,GK,31,85,"Fenerbahçe SK",188,86,20,14,14,78,65,3,1,91,64,0,br,https://sofifa.com/player/210257/ederson-santana-de-moraes/260006/
92,"K. Benzema","ST CAM",37,85,"Al Ittihad",185,81,75,86,86,83,68,4,4,81,38,85,fr,https://sofifa.com/player/165153/karim-benzema/260006/
93,"N. Kanté","CDM CM",34,85,"Al Ittihad",168,70,68,64,54,74,54,3,2,73,85,0,fr,https://sofifa.com/player/215914/ngolo-kante/260006/
94,"Cristiano Ronaldo",ST,40,85,"Al Nassr",187,85,78,88,87,95,91,4,5,76,34,85,pt,https://sofifa.com/player/20801/c-ronaldo-dos-santos-aveiro/260006/
