ID,PlayerName,CardTypeID,Position,Age,Rating,Team,League,Height,Weight,Crossing,Finishing,Heading,Jumping,Penalties,WeakFoot,SkillMoves,Passing,Defending,Attacking,Country,URL,Gender
1,M. Salah,3,RM RW,33,91,Liverpool,,175,72,86,94,59,79,88,3,4,86,45,86,eg,/player/209331/mohamed-salah/260004/,Male
2,K. Mbappé,3,ST LW LM,26,91,Real Madrid,,182,75,78,92,78,90,82,4,5,81,37,90,fr,/player/231747/kylian-mbappe/260004/,Male
3,V. van Dijk,3,CB,33,90,Liverpool,,193,92,53,52,88,89,62,3,2,72,90,70,nl,/player/203376/virgil-van-dijk/260004/,Male
4,Rodri,3,CDM CM,29,90,Manchester City,,190,82,76,74,81,83,62,4,3,86,86,82,es,/player/231866/rodrigo-hernandez-cascante/260004/,Male
5,E. Haaland,3,ST,24,90,Manchester City,,195,94,58,94,83,92,90,3,3,70,45,89,no,/player/239085/erling-haaland/260004/,Male
6,O. Dembélé,3,ST RW CAM,28,90,Paris Saint-Germain,,178,67,80,90,74,84,80,5,5,83,50,89,fr,/player/231443/ousmane-dembele/260004/,Male
7,J. Bellingham,3,CAM CM,22,90,Real Madrid,,186,75,66,88,75,85,74,4,4,83,78,86,gb-eng,/player/252371/jude-bellingham/260004/,Male
8,Alisson,3,GK,32,89,Liverpool,,193,91,17,13,29,82,23,3,1,86,56,39,br,/player/212831/alisson-ramses-becker/260004/,Male
9,F. Wirtz,3,CAM ST CM,22,89,Liverpool,,177,71,87,84,43,65,66,4,4,88,54,80,de,/player/256630/florian-wirtz/260004/,Male
10,G. Donnarumma,3,GK,26,89,Manchester City,,196,90,12,12,12,73,24,3,1,70,52,33,it,/player/230621/gianluigi-donnarumma/260004/,Male
11,A. Hakimi,3,RB RM,26,89,Paris Saint-Germain,,181,73,85,80,71,84,68,4,4,82,82,82,ma,/player/235212/achraf-hakimi/260004/,Male
12,Vitinha,3,CM CDM CAM,25,89,Paris Saint-Germain,,172,64,78,80,52,66,88,3,4,86,75,78,pt,/player/255253/vitor-machado-ferreira/260004/,Male
13,H. Kane,3,ST,31,89,FC Bayern München,,188,86,80,93,90,87,93,4,3,83,48,88,gb-eng,/player/202126/harry-kane/260004/,Male
14,J. Kimmich,3,CDM RB CM,30,89,FC Bayern München,,177,75,92,68,72,77,71,4,3,89,83,77,de,/player/212622/joshua-kimmich/260004/,Male
15,Raphinha,3,LM LW,28,89,FC Barcelona,,176,68,86,87,74,82,78,4,4,85,53,84,br,/player/233419/raphael-dias-belloli/260004/,Male
16,Pedri,3,CM CDM CAM,22,89,FC Barcelona,,174,60,76,77,50,72,53,4,4,85,78,78,es,/player/251854/pedro-gonzalez-lopez/260004/,Male
17,Lamine Yamal,3,RM RW,17,89,FC Barcelona,,180,72,89,83,33,58,69,3,5,86,23,79,es,/player/277643/lamine-yamal-nasraoui-ebana/260004/,Male
18,T. Courtois,3,GK,33,89,Real Madrid,,200,96,14,14,13,68,27,3,1,76,46,32,be,/player/192119/thibaut-courtois/260004/,Male
19,Vini Jr.,3,LW ST LM,24,89,Real Madrid,,176,73,81,88,50,74,74,4,5,81,29,82,br,/player/238794/vinicius-jose-de-oliveira-junior/260004/,Male
20,F. Valverde,3,CM CDM RB,26,89,Real Madrid,,182,74,78,80,63,82,59,4,3,84,83,84,uy,/player/239053/federico-valverde/260004/,Male
21,Gabriel,3,CB,27,88,Arsenal,,190,87,42,37,90,88,51,2,2,64,88,63,br,/player/232580/gabriel-dos-s-magalhaes/260004/,Male
22,B. Saka,3,RW RM,23,88,Arsenal,,178,65,90,84,49,72,87,4,3,85,60,80,gb-eng,/player/246669/bukayo-saka/260004/,Male
23,A. Isak,3,ST,25,88,Liverpool,,192,77,68,91,82,90,86,4,4,73,39,87,se,/player/233731/alexander-isak/260004/,Male
24,J. Musiala,3,CAM LM CM ST,22,88,FC Bayern München,,184,72,70,86,75,80,61,4,5,80,66,83,de,/player/256790/jamal-musiala/260004/,Male
25,L. Martínez,3,ST,27,88,Inter,,174,72,68,93,86,91,74,4,4,75,51,87,ar,/player/231478/lautaro-martinez/260004/,Male
26,J. Oblak,3,GK,32,88,Atlético Madrid,,188,87,13,11,15,72,11,3,1,78,46,32,si,/player/200389/jan-oblak/260004/,Male
27,R. Lewandowski,3,ST,36,88,FC Barcelona,,185,81,76,92,87,91,90,4,4,79,44,87,pl,/player/188545/robert-lewandowski/260004/,Male
28,David Raya,3,GK,29,87,Arsenal,,183,75,12,19,20,64,26,3,1,87,62,38,es,/player/220901/david-raya-martin/260004/,Male
29,M. Ødegaard,3,CM CAM,26,87,Arsenal,,178,68,86,79,55,63,68,2,5,88,67,77,no,/player/222665/martin-odegaard/260004/,Male
30,D. Rice,3,CDM CM,26,87,Arsenal,,185,80,88,64,72,80,71,3,3,84,83,77,gb-eng,/player/234378/declan-rice/260004/,Male
31,V. Gyökeres,3,ST,27,87,Arsenal,,189,94,72,88,81,95,88,4,3,73,36,86,se,/player/241651/viktor-gyokeres/260004/,Male
32,W. Saliba,3,CB,24,87,Arsenal,,193,85,58,35,80,89,47,3,2,68,87,64,fr,/player/243715/william-saliba/260004/,Male
33,M. Caicedo,3,CDM CM,23,87,Chelsea,,178,73,65,57,70,80,55,3,3,78,84,71,ec,/player/256079/moises-caicedo/260004/,Male
34,C. Palmer,3,CAM RM ST,23,87,Chelsea,,185,76,85,82,60,71,90,3,4,87,50,81,gb-eng,/player/257534/cole-palmer/260004/,Male
35,A. Mac Allister,3,CM CDM,26,87,Liverpool,,176,72,79,79,65,72,86,3,3,85,78,79,ar,/player/239837/alexis-mac-allister/260004/,Male
36,Bruno Fernandes,3,CAM CM,30,87,Manchester United,,179,69,85,80,63,69,91,4,4,89,65,80,pt,/player/212198/bruno-miguel-borges-fernandes/260004/,Male
37,Marquinhos,3,CB,31,87,Paris Saint-Germain,,183,75,68,59,88,89,52,3,3,75,89,72,br,/player/207865/marcos-aoas-correa/260004/,Male
38,K. Kvaratskhelia,3,LW RW LM,24,87,Paris Saint-Germain,,183,70,79,81,62,87,70,5,5,83,58,81,ge,/player/247635/khvicha-kvaratskhelia/260004/,Male
39,J. Tah,3,CB,29,87,FC Bayern München,,195,94,39,32,87,85,38,3,2,60,87,59,de,/player/213331/jonathan-tah/260004/,Male
40,S. Guirassy,3,ST,29,87,Borussia Dortmund,,187,82,65,90,88,90,83,4,3,76,45,86,gn,/player/215441/serhou-guirassy/260004/,Male
41,Y. Sommer,3,GK,36,87,Inter,,183,77,13,13,10,68,24,4,1,85,50,34,ch,/player/177683/yann-sommer/260004/,Male
42,N. Barella,3,CM,28,87,Inter,,175,68,79,77,60,75,73,4,3,84,81,80,it,/player/224232/nicolo-barella/260004/,Male
43,A. Bastoni,3,CB,26,87,Inter,,190,75,72,39,86,88,50,2,2,75,88,64,it,/player/237383/alessandro-bastoni/260004/,Male
44,M. Maignan,3,GK,29,87,AC Milan,,191,89,18,15,17,82,15,4,1,85,64,40,fr,/player/215698/mike-maignan/260004/,Male
45,K. De Bruyne,3,CM CAM,34,87,Napoli,,181,75,93,78,55,70,83,5,4,92,65,79,be,/player/192985/kevin-de-bruyne/260004/,Male
46,J. Alvarez,3,ST,25,87,Atlético Madrid,,170,71,77,88,78,86,78,4,4,81,57,86,ar,/player/246191/julian-alvarez/260004/,Male
47,F. de Jong,3,CM CDM,28,87,FC Barcelona,,181,74,78,75,72,82,53,3,4,85,78,78,nl,/player/228702/frenkie-de-jong/260004/,Male
48,J. Koundé,3,RB CB RM,26,87,FC Barcelona,,180,75,78,47,80,91,43,3,3,74,86,69,fr,/player/241486/jules-kounde/260004/,Male
49,V. Osimhen,3,ST,26,87,Galatasaray SK,,186,77,62,88,89,95,85,4,3,65,42,86,ng,/player/232293/victor-osimhen/260004/,Male
50,I. Konaté,3,CB,26,86,Liverpool,,194,95,38,29,84,83,41,3,3,63,86,60,fr,/player/237678/ibrahima-konate/260004/,Male
51,Rúben Dias,3,CB,28,86,Manchester City,,187,82,54,29,85,85,45,4,2,69,86,60,pt,/player/239818/ruben-santos-gato-alves-dias/260004/,Male
52,T. Reijnders,3,CM CDM CAM,26,86,Manchester City,,185,73,73,78,61,77,59,4,4,82,77,80,nl,/player/240638/tijjani-reijnders/260004/,Male
53,S. Tonali,3,CDM CM,25,86,Newcastle United,,181,79,78,69,70,83,64,4,3,82,81,78,it,/player/241096/sandro-tonali/260004/,Male
54,Bruno Guimarães,3,CM CDM,27,86,Newcastle United,,182,74,76,73,66,75,65,2,3,84,79,77,br,/player/247851/bruno-guimaraes-moura/260004/,Male
55,Nuno Mendes,3,LB LM,23,86,Paris Saint-Germain,,180,70,81,61,73,87,45,4,3,76,80,76,pt,/player/252145/nuno-alexandre-tavares-mendes/260004/,Male
56,W. Pacho,3,CB,23,86,Paris Saint-Germain,,188,81,46,30,82,90,39,3,2,62,86,57,ec,/player/256196/willian-pacho/260004/,Male
57,M. Olise,3,RM RW,23,86,FC Bayern München,,184,73,79,83,36,62,72,2,4,84,50,77,fr,/player/247827/michael-olise/260004/,Male
58,G. Kobel,3,GK,27,86,Borussia Dortmund,,195,88,13,10,13,71,12,3,1,64,44,32,ch,/player/235073/gregor-kobel/260004/,Male
59,H. Çalhanoğlu,3,CDM CM,31,86,Inter,,178,69,78,75,65,73,92,5,4,87,81,78,tr,/player/208128/hakan-calhanoglu/260004/,Male
60,P. Dybala,3,CAM ST,31,86,Roma,,177,75,82,85,65,76,88,3,5,84,41,82,ar,/player/211110/paulo-dybala/260004/,Male
61,L. Messi,3,RW ST CAM RM,38,86,Inter Miami,,169,67,80,84,60,70,75,4,4,85,33,82,ar,/player/158023/lionel-messi/260004/,Male
62,M. ter Stegen,3,GK,33,86,FC Barcelona,,187,85,18,14,11,72,25,4,1,89,47,35,de,/player/192448/marc-andre-ter-stegen/260004/,Male
63,A. Rüdiger,3,CB,32,86,Real Madrid,,190,85,68,40,83,89,40,3,2,72,84,68,de,/player/205452/antonio-rudiger/260004/,Male
64,T. Alexander-Arnold,3,RB RM,26,86,Real Madrid,,180,69,93,64,69,75,66,4,3,89,80,76,gb-eng,/player/231281/trent-alexander-arnold/260004/,Male
65,Nico Williams,3,LM RM LW,22,86,Athletic Club,,181,67,83,79,65,79,62,5,4,80,36,79,es,/player/256516/nicholas-williams-arthuer/260004/,Male
66,E. Martínez,3,GK,32,85,Aston Villa,,195,88,22,16,26,79,43,4,1,82,56,38,ar,/player/202811/emiliano-martinez/260004/,Male
67,Y. Tielemans,3,CM CDM CAM,28,85,Aston Villa,,176,72,80,77,70,68,75,4,4,85,75,77,be,/player/216393/youri-tielemans/260004/,Male
68,R. Gravenberch,3,CDM CM,23,85,Liverpool,,190,77,74,78,67,81,58,4,4,81,81,79,nl,/player/246104/ryan-gravenberch/260004/,Male
69,P. Foden,3,RW CM LW RM,25,85,Manchester City,,171,70,80,82,47,59,64,3,4,82,57,78,gb-eng,/player/237692/phil-foden/260004/,Male
70,B. Mbeumo,3,RW RM ST,25,85,Manchester United,,171,75,84,87,63,81,85,2,4,79,49,81,cm,/player/243014/bryan-mbeumo/260004/,Male
71,G. Xhaka,3,CDM CM,32,85,Sunderland,,186,80,77,67,72,70,65,3,3,85,78,74,ch,/player/199503/granit-xhaka/260004/,Male
72,Fabián Ruiz,3,CM CDM,29,85,Paris Saint-Germain,,189,70,72,76,68,70,67,3,3,80,75,77,es,/player/226271/fabian-ruiz-pena/260004/,Male
73,D. Doué,3,RW LW CM RM,20,85,Paris Saint-Germain,,181,79,74,78,46,75,71,4,5,77,55,79,fr,/player/271421/desire-doue/260004/,Male
74,João Neves,3,CM CDM,20,85,Paris Saint-Germain,,174,66,67,69,72,83,60,4,3,80,82,77,pt,/player/272834/joao-pedro-goncalves-neves/260004/,Male
75,D. Upamecano,3,CB,26,85,FC Bayern München,,186,90,48,39,83,85,39,3,3,64,84,64,fr,/player/229558/dayot-upamecano/260004/,Male
76,L. Díaz,3,LM LW ST,28,85,FC Bayern München,,180,73,76,83,71,83,63,4,4,76,45,82,co,/player/241084/luis-diaz/260004/,Male
77,N. Schlotterbeck,3,CB,25,85,Borussia Dortmund,,191,86,70,51,84,91,38,2,2,75,85,70,de,/player/247819/nico-schlotterbeck/260004/,Male
78,P. Schick,3,ST,29,85,Bayer 04 Leverkusen,,191,87,64,86,88,91,61,3,3,71,38,84,cz,/player/234236/patrik-schick/260004/,Male
79,P. Gulácsi,3,GK,35,85,RB Leipzig,,193,86,16,10,23,72,24,2,1,74,43,31,hu,/player/185122/peter-gulacsi/260004/,Male
80,F. Dimarco,3,LB LM,27,85,Inter,,175,76,87,74,69,81,71,4,3,84,79,79,it,/player/226268/federico-dimarco/260004/,Male
81,M. Thuram,3,ST,27,85,Inter,,192,80,76,85,84,91,70,4,3,76,50,84,fr,/player/228093/marcus-thuram/260004/,Male
82,Bremer,3,CB,28,85,Juventus,,187,84,46,49,87,92,43,2,2,58,86,67,br,/player/239580/gleison-bremer-silva-nascimento/260004/,Male
83,S. McTominay,3,CM CAM LM,28,85,Napoli,,193,88,66,84,81,86,60,3,3,77,80,83,gb-sct,/player/237238/scott-mctominay/260004/,Male
84,De Gea,3,GK,34,85,Fiorentina,,192,76,17,13,18,57,29,2,1,71,46,31,es,/player/193080/david-de-gea-quintana/260004/,Male
85,H. Son,3,LW ST LM,32,85,Los Angeles FC,,183,78,81,84,72,82,75,5,4,81,42,83,kr,/player/200104/heung-min-son/260004/,Male
86,A. Griezmann,3,ST LM CAM,34,85,Atlético Madrid,,176,67,82,86,79,84,79,3,4,85,59,84,fr,/player/194765/antoine-griezmann/260004/,Male
87,Dani Olmo,3,CAM CM ST,27,85,FC Barcelona,,179,72,78,80,43,60,66,4,4,83,50,77,es,/player/244260/daniel-olmo-carvajal/260004/,Male
88,Carvajal,3,RB RM,33,85,Real Madrid,,173,73,84,56,76,85,45,3,3,79,81,72,es,/player/204963/daniel-carvajal-ramos/260004/,Male
89,Rodrygo,3,RW ST RM,24,85,Real Madrid,,174,64,79,83,67,77,82,4,4,79,31,80,br,/player/243812/rodrygo-silva-de-goes/260004/,Male
90,Unai Simón,3,GK,28,85,Athletic Club,,190,89,16,14,18,74,24,3,1,76,49,32,es,/player/230869/unai-simon-mendibil/260004/,Male
